mcc_code,MCC_Code_name,gender,confidence
3023,United Airlines,neutral,0.95
6004,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
386,Unknown MCC Code,neutral,0.0
2127,Travel Agencies,neutral,0.9
4369,Freight Transporters,neutral,0.9
1531,General Contractors - Residential,neutral,0.9
1423,Sand and Gravel,neutral,0.9
5027,Commercial Footwear,neutral,0.75
3581,Hertz Car Rental,neutral,0.9
1062,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
203,Unrecognized MCC Code (not a standard 4-digit code),neutral,0.0
2889,Unrecognized MCC Code,neutral,0.0
2634,Savings Banks,neutral,0.9
2363,Paving and Road Construction Services,male,0.9
2323,Men's and Boys' Clothing Stores,male,1.0
1085,Caterers,neutral,0.9
3152,AIR FRANCE,neutral,0.95
5183,Computer Software Stores,neutral,0.9
1583,Contractors - Electrical,neutral,0.9
1503,"Contractors - General, Residential, and Commercial",neutral,0.9
6378,Pensions and Annuities,neutral,0.9
1464,Wholesale Clubs,neutral,0.9
991,Unrecognized MCC Code,neutral,0.0
3122,National Car Rental,neutral,0.9
684,Invalid MCC Code,neutral,0.0
5642,Children's and Infants' Wear Stores,female,0.7
6366,Insurance - Premiums,neutral,0.9
3828,Medical Services - Osteopaths,neutral,0.9
4688,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
6477,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques, Stored Value Card Purchase/Load, and Debt Repayment",neutral,0.9
667,Unknown MCC Code,neutral,0.0
1727,Painting and Decorating Contractors,neutral,0.9
6395,Insurance - Not Elsewhere Classified,neutral,0.9
414,Unknown/Invalid MCC Code 414,neutral,0.0
958,Public Administration Services - General (Unspecified Code),neutral,0.4
3032,United Airlines,neutral,0.95
3776,United Airlines,neutral,0.95
3124,National Car Rental,neutral,0.9
215,Invalid MCC Code: MCC codes are typically 4 digits.,neutral,0.0
4171,Advertising Services,neutral,0.9
3363,National Car Rental,neutral,0.9
1777,"Specialty Cleaning, Polishing, and Sanitation Services",neutral,0.9
528,Invalid or Incomplete MCC Code: 528 (MCC codes are typically 4 digits),neutral,0.0
5605,Men's and Women's Clothing Stores,neutral,0.9
2855,Miscellaneous Publishing and Printing,neutral,0.9
1422,Heavy Construction,male,0.9
5194,"Books, Periodicals, and Newspapers",neutral,0.95
6479,Direct Marketing – Insurance Services,neutral,0.9
2047,Agricultural Co-operatives,neutral,0.9
5594,Snowmobile Dealers,male,0.85
1771,Contractors - Miscellaneous,neutral,0.9
2273,Travel Agencies,neutral,0.9
1198,Travel Agencies,neutral,0.9
3595,Hertz Car Rental,neutral,0.9
3006,United Airlines,neutral,0.95
2278,Travel Agencies,neutral,0.9
826,Direct Marketing - Insurance Services,neutral,0.9
939,Unknown MCC Code,neutral,0.0
4930,"Utilities - Electric, Gas, Water, Sanitary",neutral,0.95
944,Government Services (General),neutral,0.3
389,Unrecognized MCC Code,neutral,0.1
4331,Freight Carriers,neutral,0.95
843,Non-Standard or Invalid MCC Code,neutral,0.0
4271,"Freight Carriers - Local, Long Distance, Moving & Storage Companies",neutral,0.9
356,"Lodging - Hotels, Motels, Resorts",neutral,0.9
5049,"Commercial Equipment, Not Elsewhere Classified",neutral,0.9
3911,"Mail, Telephone, and Internet Order Merchants",neutral,0.9
3870,Medical Services - Other,neutral,0.9
2073,Agricultural Co-operatives,neutral,0.9
5983,"Fuel Dealers (Non-Automotive) - Coal, Oil, Wood, and Other",neutral,0.9
5578,Motorcycle Shops and Dealers,male,0.85
497,Unknown or Invalid MCC Code (MCCs are typically 4 digits),neutral,0.0
2982,Telecommunication Services,neutral,0.95
1134,Toll and Bridge Fees,neutral,1.0
4583,"Airlines, Air Carriers",neutral,0.95
5191,Religious Goods Stores,neutral,0.9
5702,Used Merchandise Stores,neutral,0.9
4235,"Freight Transportation - Local, Trucking, Moving Services, Storage",neutral,0.9
817,Unknown or Non-Standard MCC Code (MCC codes are typically 4 digits),neutral,0.0
296,Unrecognized MCC Code,neutral,0.0
854,"Educational Services, Not Elsewhere Classified",neutral,0.9
878,Unknown MCC Code,neutral,0.0
2039,Agricultural Co-operatives,neutral,0.9
2407,Freight - Hot Shot,neutral,0.95
5015,Wholesale Distributors - Motor Vehicle Supplies and New Parts,neutral,0.9
1351,Drilling Contractors,male,0.9
1579,"Contractors - Special Trade, NEC",neutral,0.9
3455,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.95
4726,Travel Agencies,neutral,0.9
4388,Freight Carriers,neutral,0.9
300,Airlines,neutral,0.95
40,Transportation Services (Non-Standard Code),neutral,0.2
3380,National Car Rental,neutral,0.9
3971,Pornography/Adult Entertainment,male,0.9
1276,"Fuel Dispenser, Automated",neutral,0.95
466,Unrecognized MCC Code,neutral,0.0
406,Transportation Services (General),neutral,0.6
4615,Intercity and Intrastate Bus Lines,neutral,0.9
2939,Electric Vehicle Charging,neutral,0.9
3989,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
1800,Miscellaneous,neutral,0.9
934,Non-Standard/Unspecified MCC Code,neutral,0.0
6105,Loan and Mortgage Payments,neutral,0.95
2835,Agricultural Cooperative,neutral,0.8
3307,National Car Rental,neutral,0.9
6332,"Fire, Casualty, and Surety Insurance",neutral,0.9
4305,"Courier Services - Air or Ground, Freight Forwarders",neutral,0.95
4466,"Ships, Commercial Freight, and all Watercraft",neutral,0.9
2147,"Precious Stones and Metals, Watches and Jewelry",neutral,0.7
3840,Medical Services,neutral,0.9
5865,Electric Vehicle Charging,neutral,0.9
5459,Dairy Products Stores,neutral,0.95
5075,"Heating, Plumbing, and Air Conditioning Contractors",neutral,0.9
1110,Agricultural Co-operatives,neutral,0.9
5820,Florists,neutral,0.9
412,Non-standard MCC: General Passenger Transportation Services,neutral,0.5
5119,"Wholesale - Non-Durable Goods, Not Elsewhere Classified",neutral,0.9
417,Invalid MCC Code,neutral,0.0
4810,Telegraph Services,neutral,0.9
3752,National Car Rental,neutral,0.9
4096,Shipping - Freight Forwarders,neutral,0.95
5025,Commercial Photographic Equipment and Supplies,neutral,0.9
3230,National Car Rental,neutral,0.9
5250,Hardware Stores,neutral,0.9
4144,Intercity Bus Lines,neutral,0.9
2732,"Publishers - Books, Periodicals, Newspapers",neutral,0.9
4277,Other Specialized Transportation Services,neutral,0.9
4080,Railroads - Passenger,neutral,0.95
2711,Newspapers,neutral,0.9
3029,United Airlines,neutral,0.95
2168,Prepaid Phone Services,neutral,0.95
705,Hotels/Motels/Resorts,neutral,0.95
4069,Railroads - Freight,neutral,1.0
4456,Freight Forwarders,neutral,0.9
5750,Record Shops,neutral,0.9
5416,"Candy, Nut, and Confectionery Stores",neutral,0.9
3619,United Airlines,neutral,0.95
5385,Direct Marketing - Catalog Merchant,neutral,0.9
3034,UNITED AIRLINES,neutral,0.95
3338,National Car Rental,neutral,0.9
798,Unrecognized MCC Code,neutral,0.0
3295,Hertz Car Rental,neutral,0.9
4357,Courier Services,neutral,0.9
5871,Electric Vehicle Charging,neutral,0.95
1128,Unknown MCC Code,neutral,0.0
2017,Agricultural Co-operatives,neutral,0.9
3879,Medical Services - Other,neutral,0.9
4763,Airlines,neutral,0.95
4203,Freight Transporters,neutral,0.95
4055,"Bus Lines, including Charters, Tour Buses",neutral,0.95
2775,Book Stores,neutral,0.9
4123,Taxicabs and Limousines,neutral,0.9
919,Invalid or Unknown MCC Code,neutral,0.0
795,Betting/Gambling Services,male,0.6
2194,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.65
2361,Advertising Services,neutral,0.9
5504,"Fuel Dispenser, Automated",neutral,0.95
1920,Bail and Bond Payments,neutral,0.9
2567,"Precious Metals, Stones, Watches, Jewelry",neutral,0.7
3677,National Car Rental,neutral,0.9
5116,"Stationery, Office Supplies, Printing and Writing Paper",neutral,0.9
2157,Travel Agencies,neutral,0.9
137,Unknown/Invalid MCC Code (Standard MCCs are 4 digits),neutral,0.0
5541,Service Stations (with or without ancillary services),neutral,0.9
4725,"Travel Agencies, Tour Operators",neutral,0.9
60,Financial Institutions,neutral,0.9
191,Unknown/Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
1603,"Contractors - General, Residential, and Commercial",neutral,0.9
594,Miscellaneous and Specialty Retail Stores (594x prefix),neutral,0.3
3959,Charity and Social Service Organizations,neutral,0.9
5036,"Wholesale Construction Materials, Not Elsewhere Classified",neutral,0.9
852,Educational Services,neutral,0.3
5971,Art Dealers and Galleries,neutral,0.9
5138,Accessories and Apparel - Miscellaneous,neutral,0.8
54,Food Stores (General Category),neutral,0.9
112,Unknown/Invalid MCC Code (Standard MCCs are 4 digits),neutral,0.0
2301,Agricultural Co-operatives,neutral,0.9
1421,Heavy Construction Equipment Dealers,male,0.9
5057,Wholesale - Commercial Footwear,neutral,0.7
5972,"Dealer of Precious Stones and Metals, Watches and Jewelry",neutral,0.7
687,Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
2162,Travel Agencies,neutral,0.9
453,Unknown MCC Code,neutral,0.0
3351,National Car Rental,neutral,0.9
3986,Charitable and Social Service Organizations - Fundraising,neutral,0.9
5936,Antique Shops,neutral,0.8
5169,"Chemicals and Allied Products, Not Elsewhere Classified",neutral,0.95
6198,Other Financial Institutions - Not Elsewhere Classified,neutral,0.9
2054,Agricultural Cooperative,neutral,0.85
5110,"Stationery, Office Supplies, Printing and Writing Paper",neutral,0.9
4593,Duty Free Stores,neutral,0.9
582,Unassigned/Invalid MCC Code 582,neutral,0.0
1356,Drilling Contractors,male,0.9
4201,Freight Carriers - Local and Long Distance - Moving and Storage Companies,neutral,0.9
2507,Agricultural Co-operatives,neutral,0.9
1545,General Contractors – Residential,neutral,0.9
4901,"Utilities - Electric, Gas, Water, Sanitary",neutral,0.95
1107,Cruise Lines,neutral,0.9
2110,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
2175,Travel Agencies,neutral,0.9
6201,Financial Institutions - Brokers/Dealers,neutral,0.9
2476,"Freight - Local, Long Distance, Moving & Storage, Hauling Services",neutral,0.9
1881,Unrecognized MCC Code,neutral,0.0
5442,"Candy, Nut, and Confectionery Stores",neutral,0.9
3401,Airlines,neutral,0.95
3211,Airlines,neutral,0.95
3078,United Airlines,neutral,0.95
2937,Electric Vehicle Charging,neutral,0.9
2249,Travel Agencies,neutral,0.9
3567,Holiday Inn,neutral,0.95
5197,Catalog and Mail Order Houses,neutral,0.9
5337,Duty Free Stores,neutral,0.9
2564,Quasi Cash - Member Financial Institution,neutral,0.9
723,Barber and Beauty Shops,neutral,0.85
5809,Duty Free Stores,neutral,0.9
680,Unrecognized MCC Code,neutral,0.1
857,Adult Entertainment,neutral,0.8
4076,Railroads - Freight,neutral,1.0
4600,"Freight - Local and Long Distance, Trucking, Storage, and Moving Services",neutral,0.9
4758,Travel Agencies,neutral,0.95
6253,Futures & Options (by member brokers),neutral,0.9
5371,Duty Free Stores,neutral,0.9
910,Unknown MCC Code 910,neutral,0.05
1936,Non-standard/Unknown MCC Code,neutral,0.0
2336,Freight Transportation - Local,neutral,0.9
4573,"Airports, Flying Fields",neutral,0.95
3829,Medical Services - Osteopaths,neutral,0.9
2545,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.8
959,Unknown MCC Code,neutral,0.1
2717,Publishing and Printing,neutral,0.9
5908,Cosmetic Stores,female,0.9
6292,Other Financial Institutions (Not Elsewhere Classified),neutral,0.9
1173,Unknown MCC Code,neutral,0.0
3963,Cosmetic Stores,female,0.9
2144,Hotels/Motels/Resorts (not elsewhere classified),neutral,0.95
2624,Travel Agencies,neutral,0.9
4494,Cruise Lines,neutral,0.9
5139,Commercial Footwear,neutral,0.9
5287,Mobile Home Dealers,neutral,0.9
184,Unknown MCC Code,neutral,0.0
4983,"Pay TV (Cable, Satellite, etc.)",neutral,0.9
1374,Drilling and Exploration Services,neutral,0.9
4705,Freight Carriers - Trucking - Local and Long Distance - Moving and Storage Companies,neutral,0.9
4409,Duty Free Stores,neutral,0.9
6397,Credit Card Repayment / Debt Repayment,neutral,0.95
246,Unclassified/Unknown Category (MCC 246 is not a standard 4-digit code),neutral,0.0
1170,Local Commuter Transport - Passenger Transport,neutral,0.95
5710,Furniture Stores,neutral,0.9
567,"Alterations, Dressmaking, Tailors",neutral,0.7
651,Real Estate/Rentals,neutral,0.7
1218,Electric Vehicle Charging,neutral,0.9
6034,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
669,Invalid or Non-Standard MCC Code,neutral,0.0
1591,Contractors - Swimming Pools,neutral,0.9
5361,Duty Free Stores,neutral,0.9
5537,Tire Stores,neutral,0.75
4907,Electric Vehicle Charging,neutral,0.9
4483,Cruise Lines,neutral,0.9
3626,National Car Rental,neutral,0.9
1585,"Contractors - Electrical, Plumbing, Heating, Air Conditioning",neutral,0.9
6087,Automated Cash Disbursements - Customer Financial Institution,neutral,1.0
4299,Freight Carriers,neutral,0.95
441,Cruise Lines,neutral,0.9
1411,General Contractors - Residential and Commercial,neutral,0.9
4378,Freight Carriers,neutral,0.95
4525,"Airports, Flying Fields",neutral,0.95
1153,"Construction Materials, Not Elsewhere Classified",neutral,0.9
5977,Cosmetic Stores,female,0.9
1775,Repair Services - Not Elsewhere Classified,neutral,0.9
5037,"Construction Materials, Not Elsewhere Classified",male,0.65
1665,Dry Cleaners,neutral,0.9
4896,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.95
2603,"Lodging - Hotels, Motels, Resorts - Not Elsewhere Classified",neutral,0.95
6187,Financial Institutions - Automated Cash Disbursements,neutral,0.95
7,General Services,neutral,0.1
3250,National Car Rental,neutral,0.9
634,Insurance Services,neutral,0.9
3549,Holiday Inn,neutral,0.9
4311,United States Postal Service,neutral,0.95
4689,Freight Transporters,neutral,0.9
4662,Freight Carriers,neutral,0.9
3738,National Car Rental,neutral,0.9
5610,Men's and Boy's Clothing and Accessories Stores,male,0.95
4375,Freight Carriers,neutral,0.9
5374,Duty Free Stores,neutral,0.9
3367,National Car Rental,neutral,0.9
4324,Courier Services,neutral,0.95
2616,"Mail Order Houses - Books, Periodicals, and Catalogs",neutral,0.9
4701,Air Carriers (not elsewhere classified),neutral,0.95
1086,"Fuel Dispenser, Automated",neutral,0.95
4776,Tour Operators,neutral,0.9
4938,Electric Vehicle Charging,neutral,0.9
5842,Digital Goods – Large Merchant,neutral,0.9
5363,Duty Free Stores,neutral,0.9
4400,"Shipping - Freight, Cargo, etc.",neutral,0.9
4297,"Courier Services - Air or Ground, Freight Forwarders",neutral,0.95
5137,"Men's, Women's and Children's Uniforms and Commercial Clothing",neutral,0.9
1961,"Contractors - Special Trade, Not Elsewhere Classified",neutral,0.8
2574,Travel Agencies,neutral,0.9
3489,Airlines (Not Elsewhere Classified),neutral,0.95
1031,Agricultural Co-operatives,neutral,0.9
6000,Generic Financial Services,neutral,0.6
1105,Cruise Lines,neutral,0.9
509,Wholesale Durable Goods (Non-standard MCC),neutral,0.9
3374,National Car Rental,neutral,0.95
1922,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.6
2880,Unrecognized MCC Code 2880,neutral,0.0
5295,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
87,Professional/Business Services (87xx range),neutral,0.7
374,"Lodging - Hotels, Motels, Resorts (Inferred from 3xxx range)",neutral,0.4
6230,Securities Brokers/Dealers,neutral,0.9
3,Unknown MCC Code,neutral,0.0
4431,Cruise Lines,neutral,0.9
5507,Motorcycle Shops and Dealers,male,0.85
2397,"Tailors, Seamstresses, Mending, Alterations",neutral,0.9
3878,Medical Services - Osteopaths,neutral,0.9
1828,Unrecognized MCC Code,neutral,0.0
6097,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
3197,National Car Rental,neutral,0.9
2472,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
3962,Direct Marketing - Inbound Telemarketing Merchants,neutral,0.9
2213,Agricultural Co-operatives,neutral,0.8
5641,Children's and Infants' Wear Stores,female,0.75
3601,Airlines,neutral,0.95
6111,Financial Institutions - Manual Cash Disbursements,neutral,0.95
2572,Agricultural Co-operatives,neutral,0.9
3331,Hertz Car Rental,neutral,0.9
5784,Eating Places and Restaurants,neutral,0.95
2706,Individual Book Stores,neutral,0.9
1111,Unassigned Category,neutral,0.1
3546,Hertz Car Rental,neutral,0.9
5044,"Photographic, Photocopy, Microfilm Equipment and Supplies",neutral,0.9
2689,"Precious Stones and Metals, Watches and Jewelry",neutral,0.8
1202,"Fuel Dispenser, Automated",neutral,0.95
2320,Agricultural Co-operatives,neutral,0.8
6176,Mortgage Bankers and Brokers,neutral,0.9
6295,Other Financial Institutions (Not Elsewhere Classified),neutral,0.9
577,Miscellaneous Store (57xx range),neutral,0.4
2934,Freight Transport - Local,neutral,0.9
5467,Bakeries,neutral,0.9
1193,Duty Free Stores,neutral,0.9
5407,"Candy, Nut, and Confectionery Stores",neutral,0.9
5526,Automobile Rental Agency (Not Elsewhere Classified),neutral,0.9
1449,Mining - Quarrying Services,neutral,0.9
1377,Contractors - Pumping Service,neutral,0.9
4769,Railroads - Passenger,neutral,0.95
1272,Railroads,neutral,0.95
2665,Savings Bonds,neutral,0.9
3719,National Car Rental,neutral,0.9
4633,Freight Transportation - Road,neutral,0.9
4665,Freight Carriers,neutral,0.9
3579,Hertz Car Rental,neutral,0.95
183,Invalid/Unknown MCC Code,neutral,0.0
892,Professional Services (Unspecified),neutral,0.3
4092,Railroads - Freight,neutral,0.95
162,Unrecognized MCC Code (MCC codes are typically 4 digits),neutral,0.0
310,"Airlines, Air Carriers",neutral,0.9
3768,National Car Rental,neutral,0.9
358,Invalid/Unknown MCC Code (Standard MCCs are 4 digits),neutral,0.0
3001,AMERICAN AIRLINES,neutral,0.95
1543,"Construction Materials, Not Elsewhere Classified",neutral,0.85
77,Unknown MCC Code,neutral,0.0
90,Government Services (General),neutral,0.9
661,Unknown/Invalid MCC Code,neutral,0.0
6019,"Merchandise, Services, or Scrip from a Financial Institution",neutral,0.9
